OBJECTID;id;thematique;nom_latin;nom_vernac;effectif;date;geometrie;x;y;departemen;code_postal
19533;9568752;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;18/06/2014;POINT;2,56727000000;48,89340000000;93;93047
19534;9568555;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;18/06/2014;POINT;2,56249000000;48,89830000000;93;93047
19535;9568743;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;18/06/2014;POINT;2,56562000000;48,89820000000;93;93047
19536;9568536;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;18/06/2014;POINT;2,55631000000;48,90450000000;93;93014
19537;9568526;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;18/06/2014;POINT;2,54996000000;48,91050000000;93;93014
19538;9568488;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;17/06/2014;POINT;2,54627000000;48,91660000000;93;93014
19539;9568487;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;17/06/2014;POINT;2,54627000000;48,91660000000;93;93014
19540;9568477;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;17/06/2014;POINT;2,54328000000;48,92350000000;93;93046
19541;9568473;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;17/06/2014;POINT;2,54328000000;48,92350000000;93;93046
19542;9568454;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;17/06/2014;POINT;2,52566000000;48,94720000000;93;93071
19543;9568461;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;17/06/2014;POINT;2,52774000000;48,94560000000;93;93071
19544;9568447;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;17/06/2014;POINT;2,50963000000;48,95230000000;93;93005
19545;9568446;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;17/06/2014;POINT;2,50963000000;48,95230000000;93;93005
19546;9568436;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;17/06/2014;POINT;2,49935000000;48,95270000000;93;93005
19547;9568425;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;17/06/2014;POINT;2,45486000000;48,94270000000;93;93007
19548;9568423;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;17/06/2014;POINT;2,45486000000;48,94270000000;93;93007
19549;9568403;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;27/05/2014;POINT;2,58138000000;48,86800000000;77;77108
19550;9568370;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;27/05/2014;POINT;2,58549000000;48,87450000000;77;77108
19551;9568378;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;27/05/2014;POINT;2,58637000000;48,87590000000;77;77108
19552;9568399;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;27/05/2014;POINT;2,58464000000;48,87260000000;77;77108
19553;9568355;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;27/05/2014;POINT;2,57376000000;48,88820000000;77;77108
19554;9568354;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;27/05/2014;POINT;2,57376000000;48,88820000000;77;77108
19555;9568348;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;27/05/2014;POINT;2,57376000000;48,88820000000;77;77108
19556;9568359;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;27/05/2014;POINT;2,57139000000;48,88740000000;77;77108
19557;9568290;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;27/05/2014;POINT;2,53507000000;48,93560000000;93;93071
19558;9568294;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;27/05/2014;POINT;2,53447000000;48,93680000000;93;93071
19559;9568300;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;27/05/2014;POINT;2,53492000000;48,93380000000;93;93071
19560;9568261;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;27/05/2014;POINT;2,48875000000;48,95180000000;93;93005
19561;9568260;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;27/05/2014;POINT;2,48875000000;48,95180000000;93;93005
19562;9568271;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;27/05/2014;POINT;2,48696000000;48,95280000000;93;93005
19563;9568269;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;27/05/2014;POINT;2,48696000000;48,95280000000;93;93005
19564;9568279;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;27/05/2014;POINT;2,49123000000;48,95010000000;93;93005
19565;9568248;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;27/05/2014;POINT;2,48218000000;48,95120000000;93;93005
19566;9568247;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;27/05/2014;POINT;2,48218000000;48,95120000000;93;93005
19567;9568230;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;27/05/2014;POINT;2,46349000000;48,94600000000;93;93007
19568;9568210;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;27/05/2014;POINT;2,47243000000;48,95000000000;93;93005
19569;9568222;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;27/05/2014;POINT;2,47340000000;48,94800000000;93;93007
19570;9568220;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;27/05/2014;POINT;2,47340000000;48,94800000000;93;93007
19571;9568206;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;27/05/2014;POINT;2,43907000000;48,93590000000;93;93013
19572;9568202;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;27/05/2014;POINT;2,43907000000;48,93590000000;93;93013
19573;9568767;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;18/06/2014;POINT;2,57888000000;48,86170000000;93;93033
19574;9568777;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;18/06/2014;POINT;2,57487000000;48,86200000000;93;93033
19575;9569472;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;23/05/2014;POINT;2,57941000000;48,84930000000;77;77083
19576;9569451;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;23/05/2014;POINT;2,57985000000;48,84690000000;77;77083
19577;9569450;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;23/05/2014;POINT;2,57985000000;48,84690000000;77;77083
19578;9569440;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;23/05/2014;POINT;2,58242000000;48,83920000000;93;93051
19579;9569432;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;23/05/2014;POINT;2,58014000000;48,83930000000;93;93051
19580;9569430;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;23/05/2014;POINT;2,58014000000;48,83930000000;93;93051
19581;9569422;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;23/05/2014;POINT;2,58014000000;48,83930000000;93;93051
19582;9569412;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;23/05/2014;POINT;2,58071000000;48,83610000000;93;93051
19583;9569410;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;23/05/2014;POINT;2,58071000000;48,83610000000;93;93051
19584;6162896;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;17/12/2013;POINT;2,51197000000;48,95720000000;93;93005
19585;6162883;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;17/12/2013;POINT;2,50868000000;48,95800000000;93;93005
19586;6162993;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;18/12/2013;POINT;2,40763000000;48,94850000000;93;93027
19587;6162941;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;18/12/2013;POINT;2,39974000000;48,94360000000;93;93027
19588;6162944;Oiseaux;Cairina moschata (Linnaeus, 1758);Canard musqué;NA;18/12/2013;POINT;2,39891000000;48,94510000000;93;93027
19589;6162789;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;22/10/2013;POINT;2,51464000000;48,96450000000;93;93078
19590;6162783;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;22/10/2013;POINT;2,51805000000;48,95850000000;93;93078
19591;6162759;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;22/10/2013;POINT;2,51345000000;48,95760000000;93;93005
19592;6162742;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;22/10/2013;POINT;2,50870000000;48,95800000000;93;93005
19593;6162691;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;10/09/2013;POINT;2,50843000000;48,95620000000;93;93005
19594;6162680;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;10/09/2013;POINT;2,50870000000;48,95800000000;93;93005
19595;6162867;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;23/10/2013;POINT;2,40655000000;48,94980000000;93;93027
19596;6162844;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;23/10/2013;POINT;2,40478000000;48,95780000000;93;93072
19597;6162839;Oiseaux;Ardea alba Linnaeus, 1758;Grande Aigrette;NA;23/10/2013;POINT;2,39650000000;48,94570000000;93;93066
19598;6162830;Oiseaux;Cairina moschata (Linnaeus, 1758);Canard musqué;NA;23/10/2013;POINT;2,39650000000;48,94570000000;93;93066
19599;6162819;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;23/10/2013;POINT;2,39650000000;48,94570000000;93;93066
19600;6162649;Oiseaux;Cairina moschata (Linnaeus, 1758);Canard musqué;NA;09/09/2013;POINT;2,39650000000;48,94570000000;93;93066
19601;6162613;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;09/09/2013;POINT;2,40478000000;48,95780000000;93;93072
19602;4782499;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;27/06/2013;POINT;2,57609844208;48,88980060750;77;77108
19603;4782506;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;27/06/2013;POINT;2,57515000000;48,89160000000;77;77108
19604;4782504;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;27/06/2013;POINT;2,57515000000;48,89160000000;77;77108
19605;4782515;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;27/06/2013;POINT;2,57205000000;48,89110000000;93;93047
19606;4782542;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;27/06/2013;POINT;2,56044000000;48,90620000000;93;93014
19607;4782541;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;27/06/2013;POINT;2,56044000000;48,90620000000;93;93014
19608;4782539;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;27/06/2013;POINT;2,56044000000;48,90620000000;93;93014
19609;4782566;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;27/06/2013;POINT;2,56450000000;48,90740000000;93;93047
19610;4782558;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;27/06/2013;POINT;2,56161000000;48,90930000000;93;93014
19611;4782549;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;27/06/2013;POINT;2,56161000000;48,90930000000;93;93014
19612;4782545;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;27/06/2013;POINT;2,56161000000;48,90930000000;93;93014
19613;4782609;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;27/06/2013;POINT;2,56183000000;48,91220000000;93;93014
19614;4782626;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;27/06/2013;POINT;2,55633000000;48,90940000000;93;93014
19615;4782635;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;27/06/2013;POINT;2,55500000000;48,91380000000;93;93014
19616;4782749;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;28/06/2013;POINT;2,54959000000;48,93510000000;93;93071
19617;4782789;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;28/06/2013;POINT;2,54404000000;48,94010000000;93;93071
19618;4782785;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;28/06/2013;POINT;2,54404000000;48,94010000000;93;93071
19619;4782703;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;28/06/2013;POINT;2,54027000000;48,93660000000;93;93071
19620;4782717;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;28/06/2013;POINT;2,53570000000;48,93550000000;93;93071
19621;4782734;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;28/06/2013;POINT;2,53077000000;48,93420000000;93;93071
19622;4782737;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;28/06/2013;POINT;2,53841000000;48,93650000000;93;93071
19623;4781965;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;15/05/2013;POINT;2,39643000000;48,94550000000;93;93066
19624;4782024;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;15/05/2013;POINT;2,40658000000;48,94980000000;93;93027
19625;4782011;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;15/05/2013;POINT;2,40658000000;48,94980000000;93;93027
19626;4782071;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;15/05/2013;POINT;2,40351000000;48,95490000000;93;93072
19627;4782056;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;15/05/2013;POINT;2,40351000000;48,95490000000;93;93072
19628;4782094;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;15/05/2013;POINT;2,40422000000;48,95810000000;93;93072
19629;4782086;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;15/05/2013;POINT;2,40422000000;48,95810000000;93;93072
19630;4782084;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;15/05/2013;POINT;2,40422000000;48,95810000000;93;93072
19631;4782138;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;15/05/2013;POINT;2,39327000000;48,94200000000;93;93027
19632;4782114;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;15/05/2013;POINT;2,39761000000;48,95190000000;93;93072
19633;4782106;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;15/05/2013;POINT;2,39761000000;48,95190000000;93;93072
19634;4782157;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;15/05/2013;POINT;2,39620000000;48,93780000000;93;93027
19635;4782152;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;15/05/2013;POINT;2,39620000000;48,93780000000;93;93027
19636;4782167;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;15/05/2013;POINT;2,40420000000;48,94180000000;93;93027
19637;4782346;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;26/06/2013;POINT;2,40658000000;48,94980000000;93;93027
19638;4782363;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;26/06/2013;POINT;2,40809000000;48,94760000000;93;93027
19639;4782385;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;26/06/2013;POINT;2,40422000000;48,95810000000;93;93072
19640;4782401;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;26/06/2013;POINT;2,39761000000;48,95190000000;93;93072
19641;4782429;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;26/06/2013;POINT;2,39643000000;48,94550000000;93;93066
19642;4782408;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;26/06/2013;POINT;2,39643000000;48,94550000000;93;93066
19643;4782431;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;26/06/2013;POINT;2,40317000000;48,94640000000;93;93027
19644;4782455;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;26/06/2013;POINT;2,40420000000;48,94180000000;93;93027
19645;4782458;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;26/06/2013;POINT;2,39327000000;48,94200000000;93;93027
19646;4781855;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;14/05/2013;POINT;2,50864000000;48,95800000000;93;93005
19647;4781880;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;14/05/2013;POINT;2,51273000000;48,95780000000;93;93005
19648;4781874;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;14/05/2013;POINT;2,51273000000;48,95780000000;93;93005
19649;4781871;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;14/05/2013;POINT;2,51273000000;48,95780000000;93;93005
19650;4781889;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;14/05/2013;POINT;2,50992000000;48,96070000000;93;93005
19651;4781897;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;14/05/2013;POINT;2,50745000000;48,96360000000;93;93005
19652;4781899;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;14/05/2013;POINT;2,50101000000;48,96340000000;93;93005
19653;4781917;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;14/05/2013;POINT;2,50629000000;48,96680000000;93;93078
19654;4781912;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;14/05/2013;POINT;2,50629000000;48,96680000000;93;93078
19655;4781925;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;14/05/2013;POINT;2,51366000000;48,96480000000;93;93078
19656;4781944;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;14/05/2013;POINT;2,52188000000;48,95830000000;93;93078
19657;4781942;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;14/05/2013;POINT;2,52188000000;48,95830000000;93;93078
19658;4781953;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;14/05/2013;POINT;2,51834000000;48,95960000000;93;93078
19659;4782179;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;25/06/2013;POINT;2,50864000000;48,95800000000;93;93005
19660;4782234;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;25/06/2013;POINT;2,51273000000;48,95780000000;93;93005
19661;4782256;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;25/06/2013;POINT;2,51834000000;48,95960000000;93;93078
19662;4782276;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;25/06/2013;POINT;2,52188000000;48,95830000000;93;93078
19663;4782294;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;25/06/2013;POINT;2,51366000000;48,96480000000;93;93078
19664;4782306;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;25/06/2013;POINT;2,50629000000;48,96680000000;93;93078
19665;4782311;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;25/06/2013;POINT;2,50101000000;48,96340000000;93;93005
19666;4777692;Flore;Veronica officinalis L., 1753;Véronique officinale, Herbe aux ladres;NA;12/06/2013;POINT;2,65518000000;48,87910000000;77;77372
19667;4777302;Flore;Catapodium rigidum (L.) C.E.Hubb., 1953;Pâturin rigide, Desmazérie rigide;NA;03/06/2013;POINT;2,50920000000;48,96000000000;93;93005
19668;4777845;Flore;Vicia sativa L., 1753;Vesce cultivée, Poisette;NA;03/07/2013;POINT;2,57610000000;48,88980000000;77;77108
19669;4777639;Flore;Stachys palustris L., 1753;Épiaire des marais, Ortie bourbière;NA;12/06/2013;POINT;2,65307000000;48,87720000000;77;77479
19670;4777399;Flore;Vicia sativa L., 1753;Vesce cultivée, Poisette;NA;04/06/2013;POINT;2,50956000000;48,96660000000;93;93078
19671;4777378;Flore;Vicia sativa L., 1753;Vesce cultivée, Poisette;NA;04/06/2013;POINT;2,51083000000;48,96360000000;93;93078
19672;4777329;Flore;Vicia sativa L., 1753;Vesce cultivée, Poisette;NA;03/06/2013;POINT;2,51117000000;48,95840000000;93;93005
19673;4777277;Flore;Vicia sativa L., 1753;Vesce cultivée, Poisette;NA;03/06/2013;POINT;2,40762000000;48,95210000000;93;93030
19674;4777222;Flore;Vicia sativa L., 1753;Vesce cultivée, Poisette;NA;03/06/2013;POINT;2,40540000000;48,95170000000;93;93072
19675;4777204;Flore;Vicia sativa L., 1753;Vesce cultivée, Poisette;NA;03/06/2013;POINT;2,40542000000;48,95260000000;93;93072
19676;9568188;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;04/06/2014;POINT;2,19214000000;48,71340000000;91;91471
19677;9568186;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;04/06/2014;POINT;2,19214000000;48,71340000000;91;91471
19678;9568185;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;04/06/2014;POINT;2,19214000000;48,71340000000;91;91471
19679;9568179;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;04/06/2014;POINT;2,17579000000;48,71140000000;91;91471
19680;9568175;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;04/06/2014;POINT;2,17579000000;48,71140000000;91;91471
19681;9568174;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;04/06/2014;POINT;2,17579000000;48,71140000000;91;91471
19682;9568160;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;04/06/2014;POINT;2,18326000000;48,71900000000;91;91534
19683;9568159;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;04/06/2014;POINT;2,18326000000;48,71900000000;91;91534
19684;9568154;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;04/06/2014;POINT;2,18326000000;48,71900000000;91;91534
19685;9568146;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;04/06/2014;POINT;2,17357000000;48,72460000000;91;91534
19686;9568145;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;04/06/2014;POINT;2,17357000000;48,72460000000;91;91534
19687;9568143;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;04/06/2014;POINT;2,17357000000;48,72460000000;91;91534
19688;9568130;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;04/06/2014;POINT;2,16611000000;48,71550000000;91;91272
19689;9568124;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;04/06/2014;POINT;2,15615000000;48,71750000000;91;91538
19690;9568120;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;04/06/2014;POINT;2,15615000000;48,71750000000;91;91538
19691;9568113;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;04/06/2014;POINT;2,15274000000;48,73510000000;91;91534
19692;9568104;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;04/06/2014;POINT;2,15274000000;48,73510000000;91;91534
19693;9568099;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;28/05/2014;POINT;2,15774000000;48,73000000000;91;91534
19694;9568095;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;28/05/2014;POINT;2,15988000000;48,72960000000;91;91534
19695;9568091;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;28/05/2014;POINT;2,16123000000;48,72910000000;91;91534
19696;9568082;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;28/05/2014;POINT;2,16123000000;48,72910000000;91;91534
19697;9568078;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;28/05/2014;POINT;2,16311000000;48,72980000000;91;91534
19698;9568057;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;28/05/2014;POINT;2,14399000000;48,71930000000;91;91538
19699;9568026;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;28/05/2014;POINT;2,13810000000;48,72390000000;91;91679
19700;9568024;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;28/05/2014;POINT;2,13810000000;48,72390000000;91;91679
19701;9568000;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;28/05/2014;POINT;2,11501000000;48,72770000000;91;91679
19702;9568003;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;28/05/2014;POINT;2,11501000000;48,72770000000;91;91679
19703;9568012;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;28/05/2014;POINT;2,13505000000;48,73110000000;91;91679
19704;9567970;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;28/05/2014;POINT;2,10262000000;48,73060000000;78;78143
19705;9567966;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;28/05/2014;POINT;2,10250000000;48,73270000000;78;78143
19706;9567959;Oiseaux;Apus apus (Linnaeus, 1758);Martinet noir;NA;28/05/2014;POINT;2,10755000000;48,73740000000;91;91679
19707;9567958;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;28/05/2014;POINT;2,10755000000;48,73740000000;91;91679
19708;9567956;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;28/05/2014;POINT;2,10755000000;48,73740000000;91;91679
19709;9567949;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;28/05/2014;POINT;2,09481000000;48,73620000000;78;78143
19710;9567931;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;28/05/2014;POINT;2,09790000000;48,74310000000;78;78143
19711;9567914;Oiseaux;Sylvia communis Latham, 1787;Fauvette grisette;NA;28/05/2014;POINT;2,08750000000;48,74380000000;78;78143
19712;9567854;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;23/04/2014;POINT;2,05747000000;48,77880000000;78;78297
19713;9567842;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;23/04/2014;POINT;2,06643000000;48,77430000000;78;78297
19714;9567840;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;23/04/2014;POINT;2,06643000000;48,77430000000;78;78297
19715;9567814;Oiseaux;Sturnus vulgaris Linnaeus, 1758;Étourneau sansonnet;NA;23/04/2014;POINT;2,06767000000;48,79080000000;78;78297
19716;9567810;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;23/04/2014;POINT;2,07553000000;48,78890000000;78;78297
19717;9567804;Oiseaux;Erithacus rubecula (Linnaeus, 1758);Rougegorge familier;NA;23/04/2014;POINT;2,08101000000;48,78920000000;78;78297
